cnpj,uf,razao_social,nome_fantasia,municipio_cod,municipio_nome,cnae_principal,segmento,prioridade
14508739923209,SP,Parceiro Demo 954 LTDA,Parceiro Demo 954,,São José do Rio Preto,8230-0/01,EVENTOS,2
12865469797106,MG,Parceiro Demo 955 LTDA,Parceiro Demo 955,,Belo Horizonte,4647-8/01,EQUIPAMENTOS,2
10747217610725,GO,Parceiro Demo 956 LTDA,Parceiro Demo 956,,Anápolis,0152-1/02,CAVALOS,2
12036060762593,SP,Parceiro Demo 96 LTDA,Parceiro Demo 96,,Campinas,0152-1/02,CAVALOS,2
14178045882382,SP,Parceiro Demo 963 LTDA,Parceiro Demo 963,,Sorocaba,4647-8/01,EQUIPAMENTOS,2
18033066737875,MG,Parceiro Demo 964 LTDA,Parceiro Demo 964,,Contagem,0152-1/02,CAVALOS,2
16500777746728,GO,Parceiro Demo 965 LTDA,Parceiro Demo 965,,Goiânia,9313-1/00,SERVICOS,2
10018275046416,SP,Parceiro Demo 966 LTDA,Parceiro Demo 966,,Campinas,8230-0/01,EVENTOS,2
15370227477324,MG,Parceiro Demo 973 LTDA,Parceiro Demo 973,,Montes Claros,9313-1/00,SERVICOS,2
14340406444401,GO,Parceiro Demo 974 LTDA,Parceiro Demo 974,,Aparecida de Goiânia,8230-0/01,EVENTOS,2
15546083844716,SP,Parceiro Demo 975 LTDA,Parceiro Demo 975,,São Paulo,4647-8/01,EQUIPAMENTOS,2
10436911385752,MG,Parceiro Demo 976 LTDA,Parceiro Demo 976,,Uberlândia,0152-1/02,CAVALOS,2
15888816179426,GO,Parceiro Demo 983 LTDA,Parceiro Demo 983,,Jataí,4647-8/01,EQUIPAMENTOS,2
11742596510892,SP,Parceiro Demo 984 LTDA,Parceiro Demo 984,,São José do Rio Preto,0152-1/02,CAVALOS,2
13239753345227,MG,Parceiro Demo 985 LTDA,Parceiro Demo 985,,Belo Horizonte,9313-1/00,SERVICOS,2
10537133675398,GO,Parceiro Demo 986 LTDA,Parceiro Demo 986,,Anápolis,8230-0/01,EVENTOS,2
12967178359759,SP,Parceiro Demo 993 LTDA,Parceiro Demo 993,,Sorocaba,9313-1/00,SERVICOS,2
15118959943232,MG,Parceiro Demo 994 LTDA,Parceiro Demo 994,,Contagem,8230-0/01,EVENTOS,2
15041264301715,GO,Parceiro Demo 995 LTDA,Parceiro Demo 995,,Goiânia,4647-8/01,EQUIPAMENTOS,2
11985683794006,SP,Parceiro Demo 996 LTDA,Parceiro Demo 996,,Campinas,0152-1/02,CAVALOS,2
98765432000110,MG,Clinica Vet Minas LTDA,Vet Minas,,Belo Horizonte,9313-1/00,SERVICOS,2
11222333000155,GO,Loja Equestre GO LTDA,Equestre GO,,Goiania,4647-8/01,EQUIPAMENTOS,3
18569657196351,GO,Parceiro Demo 107 LTDA,Parceiro Demo 107,,Rio Verde,4647-8/01,EQUIPAMENTOS,3
16499575259875,SP,Parceiro Demo 108 LTDA,Parceiro Demo 108,,Sorocaba,0152-1/02,CAVALOS,3
16083940627889,MG,Parceiro Demo 109 LTDA,Parceiro Demo 109,,Contagem,9313-1/00,SERVICOS,3
18740679480338,SP,Parceiro Demo 117 LTDA,Parceiro Demo 117,,Ribeirão Preto,9313-1/00,SERVICOS,3
12711439412074,MG,Parceiro Demo 118 LTDA,Parceiro Demo 118,,Montes Claros,8230-0/01,EVENTOS,3
17652406087074,GO,Parceiro Demo 119 LTDA,Parceiro Demo 119,,Aparecida de Goiânia,4647-8/01,EQUIPAMENTOS,3
15088489563024,MG,Parceiro Demo 127 LTDA,Parceiro Demo 127,,Juiz de Fora,4647-8/01,EQUIPAMENTOS,3
18590849709399,GO,Parceiro Demo 128 LTDA,Parceiro Demo 128,,Jataí,0152-1/02,CAVALOS,3
14342955619065,SP,Parceiro Demo 129 LTDA,Parceiro Demo 129,,São José do Rio Preto,9313-1/00,SERVICOS,3
16575006749938,GO,Parceiro Demo 137 LTDA,Parceiro Demo 137,,Rio Verde,9313-1/00,SERVICOS,3
17752081391753,SP,Parceiro Demo 138 LTDA,Parceiro Demo 138,,Sorocaba,8230-0/01,EVENTOS,3
17796426595842,MG,Parceiro Demo 139 LTDA,Parceiro Demo 139,,Contagem,4647-8/01,EQUIPAMENTOS,3
12248625201775,SP,Parceiro Demo 147 LTDA,Parceiro Demo 147,,Ribeirão Preto,4647-8/01,EQUIPAMENTOS,3
11453175562759,MG,Parceiro Demo 148 LTDA,Parceiro Demo 148,,Montes Claros,0152-1/02,CAVALOS,3
15607252816839,GO,Parceiro Demo 149 LTDA,Parceiro Demo 149,,Aparecida de Goiânia,9313-1/00,SERVICOS,3
13569498883957,MG,Parceiro Demo 157 LTDA,Parceiro Demo 157,,Juiz de Fora,9313-1/00,SERVICOS,3
11920819444456,GO,Parceiro Demo 158 LTDA,Parceiro Demo 158,,Jataí,8230-0/01,EVENTOS,3
11033810515361,SP,Parceiro Demo 159 LTDA,Parceiro Demo 159,,São José do Rio Preto,4647-8/01,EQUIPAMENTOS,3
10404913159470,GO,Parceiro Demo 167 LTDA,Parceiro Demo 167,,Rio Verde,4647-8/01,EQUIPAMENTOS,3
18956829329065,SP,Parceiro Demo 168 LTDA,Parceiro Demo 168,,Sorocaba,0152-1/02,CAVALOS,3
13268502187537,MG,Parceiro Demo 169 LTDA,Parceiro Demo 169,,Contagem,9313-1/00,SERVICOS,3
11448678778683,GO,Parceiro Demo 17 LTDA,Parceiro Demo 17,,Rio Verde,9313-1/00,SERVICOS,3
16823467390853,SP,Parceiro Demo 177 LTDA,Parceiro Demo 177,,Ribeirão Preto,9313-1/00,SERVICOS,3
14123016990578,MG,Parceiro Demo 178 LTDA,Parceiro Demo 178,,Montes Claros,8230-0/01,EVENTOS,3
18717718179655,GO,Parceiro Demo 179 LTDA,Parceiro Demo 179,,Aparecida de Goiânia,4647-8/01,EQUIPAMENTOS,3
12021569413954,SP,Parceiro Demo 18 LTDA,Parceiro Demo 18,,Sorocaba,8230-0/01,EVENTOS,3
12115856660081,MG,Parceiro Demo 187 LTDA,Parceiro Demo 187,,Juiz de Fora,4647-8/01,EQUIPAMENTOS,3
13206915227371,GO,Parceiro Demo 188 LTDA,Parceiro Demo 188,,Jataí,0152-1/02,CAVALOS,3
11281968364036,SP,Parceiro Demo 189 LTDA,Parceiro Demo 189,,São José do Rio Preto,9313-1/00,SERVICOS,3
10356494851922,MG,Parceiro Demo 19 LTDA,Parceiro Demo 19,,Contagem,4647-8/01,EQUIPAMENTOS,3
10431556629025,GO,Parceiro Demo 197 LTDA,Parceiro Demo 197,,Rio Verde,9313-1/00,SERVICOS,3
10869057454801,SP,Parceiro Demo 198 LTDA,Parceiro Demo 198,,Sorocaba,8230-0/01,EVENTOS,3
11836290323869,MG,Parceiro Demo 199 LTDA,Parceiro Demo 199,,Contagem,4647-8/01,EQUIPAMENTOS,3
13429617361587,SP,Parceiro Demo 207 LTDA,Parceiro Demo 207,,Ribeirão Preto,4647-8/01,EQUIPAMENTOS,3
16548767875541,MG,Parceiro Demo 208 LTDA,Parceiro Demo 208,,Montes Claros,0152-1/02,CAVALOS,3
17053952033081,GO,Parceiro Demo 209 LTDA,Parceiro Demo 209,,Aparecida de Goiânia,9313-1/00,SERVICOS,3
11493967294941,MG,Parceiro Demo 217 LTDA,Parceiro Demo 217,,Juiz de Fora,9313-1/00,SERVICOS,3
18894895333076,GO,Parceiro Demo 218 LTDA,Parceiro Demo 218,,Jataí,8230-0/01,EVENTOS,3
17067945004279,SP,Parceiro Demo 219 LTDA,Parceiro Demo 219,,São José do Rio Preto,4647-8/01,EQUIPAMENTOS,3
11576383459937,GO,Parceiro Demo 227 LTDA,Parceiro Demo 227,,Rio Verde,4647-8/01,EQUIPAMENTOS,3
13386609432379,SP,Parceiro Demo 228 LTDA,Parceiro Demo 228,,Sorocaba,0152-1/02,CAVALOS,3
16710242138582,MG,Parceiro Demo 229 LTDA,Parceiro Demo 229,,Contagem,9313-1/00,SERVICOS,3
16591410860726,SP,Parceiro Demo 237 LTDA,Parceiro Demo 237,,Ribeirão Preto,9313-1/00,SERVICOS,3
12886577186679,MG,Parceiro Demo 238 LTDA,Parceiro Demo 238,,Montes Claros,8230-0/01,EVENTOS,3
14355172503588,GO,Parceiro Demo 239 LTDA,Parceiro Demo 239,,Aparecida de Goiânia,4647-8/01,EQUIPAMENTOS,3
11016315272947,MG,Parceiro Demo 247 LTDA,Parceiro Demo 247,,Juiz de Fora,4647-8/01,EQUIPAMENTOS,3
12135991514007,GO,Parceiro Demo 248 LTDA,Parceiro Demo 248,,Jataí,0152-1/02,CAVALOS,3
16640059611584,SP,Parceiro Demo 249 LTDA,Parceiro Demo 249,,São José do Rio Preto,9313-1/00,SERVICOS,3
15667690104411,GO,Parceiro Demo 257 LTDA,Parceiro Demo 257,,Rio Verde,9313-1/00,SERVICOS,3
10830082805802,SP,Parceiro Demo 258 LTDA,Parceiro Demo 258,,Sorocaba,8230-0/01,EVENTOS,3
17360628127411,MG,Parceiro Demo 259 LTDA,Parceiro Demo 259,,Contagem,4647-8/01,EQUIPAMENTOS,3
17592284210785,SP,Parceiro Demo 267 LTDA,Parceiro Demo 267,,Ribeirão Preto,4647-8/01,EQUIPAMENTOS,3
15555076700488,MG,Parceiro Demo 268 LTDA,Parceiro Demo 268,,Montes Claros,0152-1/02,CAVALOS,3
18710019540428,GO,Parceiro Demo 269 LTDA,Parceiro Demo 269,,Aparecida de Goiânia,9313-1/00,SERVICOS,3
16753379396908,SP,Parceiro Demo 27 LTDA,Parceiro Demo 27,,Ribeirão Preto,4647-8/01,EQUIPAMENTOS,3
16184037632468,MG,Parceiro Demo 277 LTDA,Parceiro Demo 277,,Juiz de Fora,9313-1/00,SERVICOS,3
17414868767577,GO,Parceiro Demo 278 LTDA,Parceiro Demo 278,,Jataí,8230-0/01,EVENTOS,3
17585594809985,SP,Parceiro Demo 279 LTDA,Parceiro Demo 279,,São José do Rio Preto,4647-8/01,EQUIPAMENTOS,3
14646272531499,MG,Parceiro Demo 28 LTDA,Parceiro Demo 28,,Montes Claros,0152-1/02,CAVALOS,3
16060763805086,GO,Parceiro Demo 287 LTDA,Parceiro Demo 287,,Rio Verde,4647-8/01,EQUIPAMENTOS,3
18581298313958,SP,Parceiro Demo 288 LTDA,Parceiro Demo 288,,Sorocaba,0152-1/02,CAVALOS,3
10228163599325,MG,Parceiro Demo 289 LTDA,Parceiro Demo 289,,Contagem,9313-1/00,SERVICOS,3
18903126054597,GO,Parceiro Demo 29 LTDA,Parceiro Demo 29,,Aparecida de Goiânia,9313-1/00,SERVICOS,3
12465439859553,SP,Parceiro Demo 297 LTDA,Parceiro Demo 297,,Ribeirão Preto,9313-1/00,SERVICOS,3
11565121711615,MG,Parceiro Demo 298 LTDA,Parceiro Demo 298,,Montes Claros,8230-0/01,EVENTOS,3
11326729204678,GO,Parceiro Demo 299 LTDA,Parceiro Demo 299,,Aparecida de Goiânia,4647-8/01,EQUIPAMENTOS,3
17797927168705,MG,Parceiro Demo 307 LTDA,Parceiro Demo 307,,Juiz de Fora,4647-8/01,EQUIPAMENTOS,3
18795080743917,GO,Parceiro Demo 308 LTDA,Parceiro Demo 308,,Jataí,0152-1/02,CAVALOS,3
17964026192779,SP,Parceiro Demo 309 LTDA,Parceiro Demo 309,,São José do Rio Preto,9313-1/00,SERVICOS,3
12199599952022,GO,Parceiro Demo 317 LTDA,Parceiro Demo 317,,Rio Verde,9313-1/00,SERVICOS,3
11456626297808,SP,Parceiro Demo 318 LTDA,Parceiro Demo 318,,Sorocaba,8230-0/01,EVENTOS,3
18855780092637,MG,Parceiro Demo 319 LTDA,Parceiro Demo 319,,Contagem,4647-8/01,EQUIPAMENTOS,3
15857756643481,SP,Parceiro Demo 327 LTDA,Parceiro Demo 327,,Ribeirão Preto,4647-8/01,EQUIPAMENTOS,3
12964053686174,MG,Parceiro Demo 328 LTDA,Parceiro Demo 328,,Montes Claros,0152-1/02,CAVALOS,3
13917724869310,GO,Parceiro Demo 329 LTDA,Parceiro Demo 329,,Aparecida de Goiânia,9313-1/00,SERVICOS,3
12471620634348,MG,Parceiro Demo 337 LTDA,Parceiro Demo 337,,Juiz de Fora,9313-1/00,SERVICOS,3
15317964350561,GO,Parceiro Demo 338 LTDA,Parceiro Demo 338,,Jataí,8230-0/01,EVENTOS,3
12309898089323,SP,Parceiro Demo 339 LTDA,Parceiro Demo 339,,São José do Rio Preto,4647-8/01,EQUIPAMENTOS,3
16218988360318,GO,Parceiro Demo 347 LTDA,Parceiro Demo 347,,Rio Verde,4647-8/01,EQUIPAMENTOS,3
11027053786866,SP,Parceiro Demo 348 LTDA,Parceiro Demo 348,,Sorocaba,0152-1/02,CAVALOS,3
16110526416112,MG,Parceiro Demo 349 LTDA,Parceiro Demo 349,,Contagem,9313-1/00,SERVICOS,3
11908921978412,SP,Parceiro Demo 357 LTDA,Parceiro Demo 357,,Ribeirão Preto,9313-1/00,SERVICOS,3
16458042456653,MG,Parceiro Demo 358 LTDA,Parceiro Demo 358,,Montes Claros,8230-0/01,EVENTOS,3
12331944761746,GO,Parceiro Demo 359 LTDA,Parceiro Demo 359,,Aparecida de Goiânia,4647-8/01,EQUIPAMENTOS,3
18595204775043,MG,Parceiro Demo 367 LTDA,Parceiro Demo 367,,Juiz de Fora,4647-8/01,EQUIPAMENTOS,3
15593693919315,GO,Parceiro Demo 368 LTDA,Parceiro Demo 368,,Jataí,0152-1/02,CAVALOS,3
15020760446887,SP,Parceiro Demo 369 LTDA,Parceiro Demo 369,,São José do Rio Preto,9313-1/00,SERVICOS,3
13545494584143,MG,Parceiro Demo 37 LTDA,Parceiro Demo 37,,Juiz de Fora,9313-1/00,SERVICOS,3
11186800901161,GO,Parceiro Demo 377 LTDA,Parceiro Demo 377,,Rio Verde,9313-1/00,SERVICOS,3
14306770495442,SP,Parceiro Demo 378 LTDA,Parceiro Demo 378,,Sorocaba,8230-0/01,EVENTOS,3
10072066909020,MG,Parceiro Demo 379 LTDA,Parceiro Demo 379,,Contagem,4647-8/01,EQUIPAMENTOS,3
16821231912619,GO,Parceiro Demo 38 LTDA,Parceiro Demo 38,,Jataí,8230-0/01,EVENTOS,3
11227328058828,SP,Parceiro Demo 387 LTDA,Parceiro Demo 387,,Ribeirão Preto,4647-8/01,EQUIPAMENTOS,3
18054327801481,MG,Parceiro Demo 388 LTDA,Parceiro Demo 388,,Montes Claros,0152-1/02,CAVALOS,3
17496142783369,GO,Parceiro Demo 389 LTDA,Parceiro Demo 389,,Aparecida de Goiânia,9313-1/00,SERVICOS,3
11185108105626,SP,Parceiro Demo 39 LTDA,Parceiro Demo 39,,São José do Rio Preto,4647-8/01,EQUIPAMENTOS,3
14856998708143,MG,Parceiro Demo 397 LTDA,Parceiro Demo 397,,Juiz de Fora,9313-1/00,SERVICOS,3
16410262651479,GO,Parceiro Demo 398 LTDA,Parceiro Demo 398,,Jataí,8230-0/01,EVENTOS,3
10921629207371,SP,Parceiro Demo 399 LTDA,Parceiro Demo 399,,São José do Rio Preto,4647-8/01,EQUIPAMENTOS,3
15701403483096,GO,Parceiro Demo 407 LTDA,Parceiro Demo 407,,Rio Verde,4647-8/01,EQUIPAMENTOS,3
12211577962380,SP,Parceiro Demo 408 LTDA,Parceiro Demo 408,,Sorocaba,0152-1/02,CAVALOS,3
15329293934442,MG,Parceiro Demo 409 LTDA,Parceiro Demo 409,,Contagem,9313-1/00,SERVICOS,3
12341130599463,SP,Parceiro Demo 417 LTDA,Parceiro Demo 417,,Ribeirão Preto,9313-1/00,SERVICOS,3
17484591471748,MG,Parceiro Demo 418 LTDA,Parceiro Demo 418,,Montes Claros,8230-0/01,EVENTOS,3
12151593808527,GO,Parceiro Demo 419 LTDA,Parceiro Demo 419,,Aparecida de Goiânia,4647-8/01,EQUIPAMENTOS,3
17547474634954,MG,Parceiro Demo 427 LTDA,Parceiro Demo 427,,Juiz de Fora,4647-8/01,EQUIPAMENTOS,3
11317933747506,GO,Parceiro Demo 428 LTDA,Parceiro Demo 428,,Jataí,0152-1/02,CAVALOS,3
15138667377709,SP,Parceiro Demo 429 LTDA,Parceiro Demo 429,,São José do Rio Preto,9313-1/00,SERVICOS,3
12335494348607,GO,Parceiro Demo 437 LTDA,Parceiro Demo 437,,Rio Verde,9313-1/00,SERVICOS,3
14331524300025,SP,Parceiro Demo 438 LTDA,Parceiro Demo 438,,Sorocaba,8230-0/01,EVENTOS,3
12148170565759,MG,Parceiro Demo 439 LTDA,Parceiro Demo 439,,Contagem,4647-8/01,EQUIPAMENTOS,3
15183577154844,SP,Parceiro Demo 447 LTDA,Parceiro Demo 447,,Ribeirão Preto,4647-8/01,EQUIPAMENTOS,3
10354502255962,MG,Parceiro Demo 448 LTDA,Parceiro Demo 448,,Montes Claros,0152-1/02,CAVALOS,3
10327209609567,GO,Parceiro Demo 449 LTDA,Parceiro Demo 449,,Aparecida de Goiânia,9313-1/00,SERVICOS,3
10152010526273,MG,Parceiro Demo 457 LTDA,Parceiro Demo 457,,Juiz de Fora,9313-1/00,SERVICOS,3
11766400844671,GO,Parceiro Demo 458 LTDA,Parceiro Demo 458,,Jataí,8230-0/01,EVENTOS,3
10630066822835,SP,Parceiro Demo 459 LTDA,Parceiro Demo 459,,São José do Rio Preto,4647-8/01,EQUIPAMENTOS,3
11367487847551,GO,Parceiro Demo 467 LTDA,Parceiro Demo 467,,Rio Verde,4647-8/01,EQUIPAMENTOS,3
13049570510598,SP,Parceiro Demo 468 LTDA,Parceiro Demo 468,,Sorocaba,0152-1/02,CAVALOS,3
13368772085460,MG,Parceiro Demo 469 LTDA,Parceiro Demo 469,,Contagem,9313-1/00,SERVICOS,3
16121055054024,GO,Parceiro Demo 47 LTDA,Parceiro Demo 47,,Rio Verde,4647-8/01,EQUIPAMENTOS,3
13586173368636,SP,Parceiro Demo 477 LTDA,Parceiro Demo 477,,Ribeirão Preto,9313-1/00,SERVICOS,3
18055834287467,MG,Parceiro Demo 478 LTDA,Parceiro Demo 478,,Montes Claros,8230-0/01,EVENTOS,3
16258846083939,GO,Parceiro Demo 479 LTDA,Parceiro Demo 479,,Aparecida de Goiânia,4647-8/01,EQUIPAMENTOS,3
15666245733209,SP,Parceiro Demo 48 LTDA,Parceiro Demo 48,,Sorocaba,0152-1/02,CAVALOS,3
12786162109327,MG,Parceiro Demo 487 LTDA,Parceiro Demo 487,,Juiz de Fora,4647-8/01,EQUIPAMENTOS,3
10711767263598,GO,Parceiro Demo 488 LTDA,Parceiro Demo 488,,Jataí,0152-1/02,CAVALOS,3
14986400540878,SP,Parceiro Demo 489 LTDA,Parceiro Demo 489,,São José do Rio Preto,9313-1/00,SERVICOS,3
14991741523738,MG,Parceiro Demo 49 LTDA,Parceiro Demo 49,,Contagem,9313-1/00,SERVICOS,3
11612577773829,GO,Parceiro Demo 497 LTDA,Parceiro Demo 497,,Rio Verde,9313-1/00,SERVICOS,3
15088993318627,SP,Parceiro Demo 498 LTDA,Parceiro Demo 498,,Sorocaba,8230-0/01,EVENTOS,3
13203887729425,MG,Parceiro Demo 499 LTDA,Parceiro Demo 499,,Contagem,4647-8/01,EQUIPAMENTOS,3
13643318597569,SP,Parceiro Demo 507 LTDA,Parceiro Demo 507,,Ribeirão Preto,4647-8/01,EQUIPAMENTOS,3
14118457849434,MG,Parceiro Demo 508 LTDA,Parceiro Demo 508,,Montes Claros,0152-1/02,CAVALOS,3
11333551476623,GO,Parceiro Demo 509 LTDA,Parceiro Demo 509,,Aparecida de Goiânia,9313-1/00,SERVICOS,3
12028414991830,MG,Parceiro Demo 517 LTDA,Parceiro Demo 517,,Juiz de Fora,9313-1/00,SERVICOS,3
14872056800878,GO,Parceiro Demo 518 LTDA,Parceiro Demo 518,,Jataí,8230-0/01,EVENTOS,3
10681056141034,SP,Parceiro Demo 519 LTDA,Parceiro Demo 519,,São José do Rio Preto,4647-8/01,EQUIPAMENTOS,3
12583280928742,GO,Parceiro Demo 527 LTDA,Parceiro Demo 527,,Rio Verde,4647-8/01,EQUIPAMENTOS,3
16442075443148,SP,Parceiro Demo 528 LTDA,Parceiro Demo 528,,Sorocaba,0152-1/02,CAVALOS,3
13582606327988,MG,Parceiro Demo 529 LTDA,Parceiro Demo 529,,Contagem,9313-1/00,SERVICOS,3
13815793778935,SP,Parceiro Demo 537 LTDA,Parceiro Demo 537,,Ribeirão Preto,9313-1/00,SERVICOS,3
13184168348361,MG,Parceiro Demo 538 LTDA,Parceiro Demo 538,,Montes Claros,8230-0/01,EVENTOS,3
18872418459094,GO,Parceiro Demo 539 LTDA,Parceiro Demo 539,,Aparecida de Goiânia,4647-8/01,EQUIPAMENTOS,3
16191488404260,MG,Parceiro Demo 547 LTDA,Parceiro Demo 547,,Juiz de Fora,4647-8/01,EQUIPAMENTOS,3
10831217230656,GO,Parceiro Demo 548 LTDA,Parceiro Demo 548,,Jataí,0152-1/02,CAVALOS,3
17742000362217,SP,Parceiro Demo 549 LTDA,Parceiro Demo 549,,São José do Rio Preto,9313-1/00,SERVICOS,3
17353213934025,GO,Parceiro Demo 557 LTDA,Parceiro Demo 557,,Rio Verde,9313-1/00,SERVICOS,3
13470557906345,SP,Parceiro Demo 558 LTDA,Parceiro Demo 558,,Sorocaba,8230-0/01,EVENTOS,3
15212862794325,MG,Parceiro Demo 559 LTDA,Parceiro Demo 559,,Contagem,4647-8/01,EQUIPAMENTOS,3
16926957637443,SP,Parceiro Demo 567 LTDA,Parceiro Demo 567,,Ribeirão Preto,4647-8/01,EQUIPAMENTOS,3
15561184171558,MG,Parceiro Demo 568 LTDA,Parceiro Demo 568,,Montes Claros,0152-1/02,CAVALOS,3
17670763814124,GO,Parceiro Demo 569 LTDA,Parceiro Demo 569,,Aparecida de Goiânia,9313-1/00,SERVICOS,3
11717076128487,SP,Parceiro Demo 57 LTDA,Parceiro Demo 57,,Ribeirão Preto,9313-1/00,SERVICOS,3
10766448511218,MG,Parceiro Demo 577 LTDA,Parceiro Demo 577,,Juiz de Fora,9313-1/00,SERVICOS,3
15506573387310,GO,Parceiro Demo 578 LTDA,Parceiro Demo 578,,Jataí,8230-0/01,EVENTOS,3
16295023628610,SP,Parceiro Demo 579 LTDA,Parceiro Demo 579,,São José do Rio Preto,4647-8/01,EQUIPAMENTOS,3
18317691931499,MG,Parceiro Demo 58 LTDA,Parceiro Demo 58,,Montes Claros,8230-0/01,EVENTOS,3
11442057070262,GO,Parceiro Demo 587 LTDA,Parceiro Demo 587,,Rio Verde,4647-8/01,EQUIPAMENTOS,3
16647316836589,SP,Parceiro Demo 588 LTDA,Parceiro Demo 588,,Sorocaba,0152-1/02,CAVALOS,3
10915186120540,MG,Parceiro Demo 589 LTDA,Parceiro Demo 589,,Contagem,9313-1/00,SERVICOS,3
12815739086260,GO,Parceiro Demo 59 LTDA,Parceiro Demo 59,,Aparecida de Goiânia,4647-8/01,EQUIPAMENTOS,3
14084512832956,SP,Parceiro Demo 597 LTDA,Parceiro Demo 597,,Ribeirão Preto,9313-1/00,SERVICOS,3
14285332587231,MG,Parceiro Demo 598 LTDA,Parceiro Demo 598,,Montes Claros,8230-0/01,EVENTOS,3
14747485531848,GO,Parceiro Demo 599 LTDA,Parceiro Demo 599,,Aparecida de Goiânia,4647-8/01,EQUIPAMENTOS,3
16559312563746,MG,Parceiro Demo 607 LTDA,Parceiro Demo 607,,Juiz de Fora,4647-8/01,EQUIPAMENTOS,3
15438583988939,GO,Parceiro Demo 608 LTDA,Parceiro Demo 608,,Jataí,0152-1/02,CAVALOS,3
10462666801312,SP,Parceiro Demo 609 LTDA,Parceiro Demo 609,,São José do Rio Preto,9313-1/00,SERVICOS,3
11602993014405,GO,Parceiro Demo 617 LTDA,Parceiro Demo 617,,Rio Verde,9313-1/00,SERVICOS,3
16548639379083,SP,Parceiro Demo 618 LTDA,Parceiro Demo 618,,Sorocaba,8230-0/01,EVENTOS,3
13328071817423,MG,Parceiro Demo 619 LTDA,Parceiro Demo 619,,Contagem,4647-8/01,EQUIPAMENTOS,3
11812555917257,SP,Parceiro Demo 627 LTDA,Parceiro Demo 627,,Ribeirão Preto,4647-8/01,EQUIPAMENTOS,3
12169660451453,MG,Parceiro Demo 628 LTDA,Parceiro Demo 628,,Montes Claros,0152-1/02,CAVALOS,3
10399991460577,GO,Parceiro Demo 629 LTDA,Parceiro Demo 629,,Aparecida de Goiânia,9313-1/00,SERVICOS,3
18381419249910,MG,Parceiro Demo 637 LTDA,Parceiro Demo 637,,Juiz de Fora,9313-1/00,SERVICOS,3
16487834802016,GO,Parceiro Demo 638 LTDA,Parceiro Demo 638,,Jataí,8230-0/01,EVENTOS,3
12810149832511,SP,Parceiro Demo 639 LTDA,Parceiro Demo 639,,São José do Rio Preto,4647-8/01,EQUIPAMENTOS,3
10141650326026,GO,Parceiro Demo 647 LTDA,Parceiro Demo 647,,Rio Verde,4647-8/01,EQUIPAMENTOS,3
16505265249969,SP,Parceiro Demo 648 LTDA,Parceiro Demo 648,,Sorocaba,0152-1/02,CAVALOS,3
11123855379200,MG,Parceiro Demo 649 LTDA,Parceiro Demo 649,,Contagem,9313-1/00,SERVICOS,3
17743005792561,SP,Parceiro Demo 657 LTDA,Parceiro Demo 657,,Ribeirão Preto,9313-1/00,SERVICOS,3
16824487926411,MG,Parceiro Demo 658 LTDA,Parceiro Demo 658,,Montes Claros,8230-0/01,EVENTOS,3
10103918325659,GO,Parceiro Demo 659 LTDA,Parceiro Demo 659,,Aparecida de Goiânia,4647-8/01,EQUIPAMENTOS,3
13315331099161,MG,Parceiro Demo 667 LTDA,Parceiro Demo 667,,Juiz de Fora,4647-8/01,EQUIPAMENTOS,3
18446484997815,GO,Parceiro Demo 668 LTDA,Parceiro Demo 668,,Jataí,0152-1/02,CAVALOS,3
16997620941264,SP,Parceiro Demo 669 LTDA,Parceiro Demo 669,,São José do Rio Preto,9313-1/00,SERVICOS,3
16204051054710,MG,Parceiro Demo 67 LTDA,Parceiro Demo 67,,Juiz de Fora,4647-8/01,EQUIPAMENTOS,3
10436361989252,GO,Parceiro Demo 677 LTDA,Parceiro Demo 677,,Rio Verde,9313-1/00,SERVICOS,3
10021091786835,SP,Parceiro Demo 678 LTDA,Parceiro Demo 678,,Sorocaba,8230-0/01,EVENTOS,3
12923405705380,MG,Parceiro Demo 679 LTDA,Parceiro Demo 679,,Contagem,4647-8/01,EQUIPAMENTOS,3
15722261740764,GO,Parceiro Demo 68 LTDA,Parceiro Demo 68,,Jataí,0152-1/02,CAVALOS,3
15841650797832,SP,Parceiro Demo 687 LTDA,Parceiro Demo 687,,Ribeirão Preto,4647-8/01,EQUIPAMENTOS,3
13949528578791,MG,Parceiro Demo 688 LTDA,Parceiro Demo 688,,Montes Claros,0152-1/02,CAVALOS,3
13107936099073,GO,Parceiro Demo 689 LTDA,Parceiro Demo 689,,Aparecida de Goiânia,9313-1/00,SERVICOS,3
15802823170134,SP,Parceiro Demo 69 LTDA,Parceiro Demo 69,,São José do Rio Preto,9313-1/00,SERVICOS,3
17340149347551,MG,Parceiro Demo 697 LTDA,Parceiro Demo 697,,Juiz de Fora,9313-1/00,SERVICOS,3
11009824512353,GO,Parceiro Demo 698 LTDA,Parceiro Demo 698,,Jataí,8230-0/01,EVENTOS,3
18018014502528,SP,Parceiro Demo 699 LTDA,Parceiro Demo 699,,São José do Rio Preto,4647-8/01,EQUIPAMENTOS,3
12962924734738,MG,Parceiro Demo 7 LTDA,Parceiro Demo 7,,Juiz de Fora,4647-8/01,EQUIPAMENTOS,3
14876785356095,GO,Parceiro Demo 707 LTDA,Parceiro Demo 707,,Rio Verde,4647-8/01,EQUIPAMENTOS,3
10972544735597,SP,Parceiro Demo 708 LTDA,Parceiro Demo 708,,Sorocaba,0152-1/02,CAVALOS,3
